"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6XbvHPhEUhBwNFeCS18kgl","Bobby Baby","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:6Lw8YKEs4P26GepyzJjUub","Have You Met Lera Lynn","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","2011-03-04","https://i.scdn.co/image/ab67616d0000b273cf7308915a94a160396aa21e","1","5","194026","","false","0","USA2P1123248","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:1v76FhDVFXmxIoK27XB1gj","Image","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:3rGhHEM9MLoMFVFWJaJdFm","Image","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","2016-10-28","https://i.scdn.co/image/ab67616d0000b2731776712d578f5a948211f99e","1","1","315951","","false","0","QMF7F1600039","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:3wyz2uEMMlrMMlvwZ6Rugq","It Only Takes One Shot - From The HBO Series True Detective","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:0v57y5NbLFW621nX3gqqjE","It Only Takes One Shot (From The HBO Series True Detective)","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","2015-07-14","https://i.scdn.co/image/ab67616d0000b27315ff9b8d946a89399024d7c3","1","1","173280","https://p.scdn.co/mp3-preview/d496ae9eaa906b8da50d3fd528dec36f9fbd6112?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USUG11500809","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:2uVzVR9Gd3RuBI9DApbmsN","Lately - From The HBO Series True Detective","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:4RKYnQzYJiw3Gezxtt59EH","Lately (From The HBO Series True Detective)","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","2015-08-11","https://i.scdn.co/image/ab67616d0000b273f3cab4f699323cf2ca81d5fd","1","1","237346","https://p.scdn.co/mp3-preview/5506c87eeccf67fc2d799209f0b240b63bee51b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USUG11500803","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:7aDOYDChRnXeM1dmROvepj","My Least Favorite Life - From The HBO Series True Detective","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:0DdAlZARgsnIJBIyla95fn","My Least Favorite Life (From The HBO Series True Detective)","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","2015-06-23","https://i.scdn.co/image/ab67616d0000b273676041154062c210be4d9c54","1","1","209720","https://p.scdn.co/mp3-preview/68de6e3eafdf88e83c270098325242b339d8bcc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USUG11500805","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:1s99Qkm5GtZ1ufweMDOfzQ","The Only Thing Worth Fighting For - From The HBO Series True Detective","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:00NfXHt45nh1NYwYNwL4ob","The Only Thing Worth Fighting For (From The HBO Series True Detective)","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","2015-06-25","https://i.scdn.co/image/ab67616d0000b2738b05e5bc32d5ba11698a7086","1","1","196613","https://p.scdn.co/mp3-preview/662185a4704fd50e42fa5fd0f4d8b279fea4123c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUG11500801","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:4OrdeC0cQS6NsguP0oXiu2","Ring of Fire","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:3bb8zkxaWTHk827P03tERv","Ring of Fire","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","2014-09-30","https://i.scdn.co/image/ab67616d0000b2735b4bb8fb203650cd1e7309fa","1","1","293041","","false","0","USA2P1266588","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:0afMA2Ks3vTojt4Aa4hh1a","A Church In Ruins - From The HBO Series True Detective","spotify:artist:2iul6etLF5hjjpxo43rzz7","Lera Lynn","spotify:album:0LWE1LoGRUmfXZpnWBWVRo","True Detective (Music From The HBO Series)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-08-14","https://i.scdn.co/image/ab67616d0000b2737b36047d96d3e3bff7638ad7","1","11","172000","https://p.scdn.co/mp3-preview/54fe6e60c9d8badf5e510dcfc27b244b9aa9de7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USUG11500807","spotify:user:admiralorbiter","2021-10-13T21:23:04Z"
"spotify:track:1hh4GY1zM7SUAyM3a2ziH5","All My Best Friends Are Metalheads","spotify:artist:20oQv3LStCKCjI9oQ0JNha","Less Than Jake","spotify:album:2F9QXXQKnqqyzI1u4UK1Ss","Hello Rockview","spotify:artist:20oQv3LStCKCjI9oQ0JNha","Less Than Jake","1998-01-01","https://i.scdn.co/image/ab67616d0000b2730a1dfe2893823501b045319d","1","3","211400","https://p.scdn.co/mp3-preview/4cf2ad41d5c7553fff41cea4d165b4bf493b9024?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USCA29800348","spotify:user:admiralorbiter","2021-10-13T21:23:55Z"
"spotify:track:1iD0a0plhO55cWEJa5UGcZ","The Science of Selling Yourself Short","spotify:artist:20oQv3LStCKCjI9oQ0JNha","Less Than Jake","spotify:album:2Csf9jkWwwusFvIW7DppX7","Anthem","spotify:artist:20oQv3LStCKCjI9oQ0JNha","Less Than Jake","2003-05-19","https://i.scdn.co/image/ab67616d0000b27346b71e44bcda9ea6eba4182e","1","4","186266","https://p.scdn.co/mp3-preview/f881193e7df0507f0540a7a5eb81a0404eeb908f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USWB10300636","spotify:user:admiralorbiter","2021-10-13T21:25:28Z"
"spotify:track:3mtBECrW2PA9NQcCOMsJJH","Chapter Three: The Great American Game","spotify:artist:0bene1BaDgeo5bbwKDqcKw","Levi The Poet","spotify:album:1tMDd5WRS5SQmhUrD8VV8d","Correspondence (A Fiction)","spotify:artist:0bene1BaDgeo5bbwKDqcKw","Levi The Poet","2014-11-11","https://i.scdn.co/image/ab67616d0000b27386efdf59af6c93f06d8c371a","1","3","252173","https://p.scdn.co/mp3-preview/0929ac84c5dcb643f055c94f309e580bed99c6b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","TCACA1423369","spotify:user:admiralorbiter","2021-10-13T21:25:38Z"
"spotify:track:15qY0K10M2rHIhenW7tiNm","Chapter Twelve: Shores, and the New World","spotify:artist:0bene1BaDgeo5bbwKDqcKw","Levi The Poet","spotify:album:1tMDd5WRS5SQmhUrD8VV8d","Correspondence (A Fiction)","spotify:artist:0bene1BaDgeo5bbwKDqcKw","Levi The Poet","2014-11-11","https://i.scdn.co/image/ab67616d0000b27386efdf59af6c93f06d8c371a","1","12","279443","https://p.scdn.co/mp3-preview/87fff596371926a09e9f60e92f99cbd434f2a4a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","TCACA1423387","spotify:user:admiralorbiter","2021-10-13T21:25:38Z"
"spotify:track:3JOqEvVuci5FYmPr35mDST","Im Paris Hilton","spotify:artist:4bbjivSh1oG4NOc7uYHfw5","Lil B","spotify:album:4nlwlnuG4Q3PTdoSQUSHZr","Im Paris Hilton","spotify:artist:4bbjivSh1oG4NOc7uYHfw5","Lil B","2010-08-24","https://i.scdn.co/image/ab67616d0000b2731384f252796e2ef87b7e7cba","1","1","194861","","false","0","TCAAR1021978","spotify:user:admiralorbiter","2021-10-13T21:26:22Z"
"spotify:track:69qWzzNHj6rcc4xZTYaxb0","Murder Rate","spotify:artist:4bbjivSh1oG4NOc7uYHfw5","Lil B","spotify:album:6LDOgaRBl5VeJLLPJnLt6Q","Murder Rate","spotify:artist:4bbjivSh1oG4NOc7uYHfw5","Lil B","2014-08-25","https://i.scdn.co/image/ab67616d0000b2733b7020a65437843d25d1da2d","1","1","204705","","true","0","TCABZ1449753","spotify:user:admiralorbiter","2021-10-13T21:26:22Z"
"spotify:track:5c6yckKcNZ62NKSUpXYdnx","Rick Ross","spotify:artist:4bbjivSh1oG4NOc7uYHfw5","Lil B","spotify:album:20SPloYyr8LPb50qywKtla","Ultimate Bitch","spotify:artist:4bbjivSh1oG4NOc7uYHfw5","Lil B","2014-10-14","https://i.scdn.co/image/ab67616d0000b273907e495d4354bedc331c4af8","1","11","235990","https://p.scdn.co/mp3-preview/9e2bf64d0a3977c8ea0f8d4f134fffa202e08732?cid=9950ac751e34487dbbe027c4fd7f8e99","true","8","TCADP1839721","spotify:user:admiralorbiter","2021-10-13T21:26:22Z"
"spotify:track:6AoYWCzsDls6c61Zp5qTuU","$ave Dat Money (feat. Fetty Wap & Rich Homie Quan)","spotify:artist:1tqhsYv8yBBdwANFNzHtcr, spotify:artist:6PXS4YHDkKvl1wkIl4V8DL, spotify:artist:5lHRUCqkQZCIWeX7xG4sYT","Lil Dicky, Fetty Wap, Rich Homie Quan","spotify:album:5eLVoIPq7P3Bu29lVgD4x0","Professional Rapper","spotify:artist:1tqhsYv8yBBdwANFNzHtcr","Lil Dicky","2015-07-31","https://i.scdn.co/image/ab67616d0000b2734598988646356555fd93a33d","1","10","290835","","true","0","QM4HH1550010","spotify:user:admiralorbiter","2021-10-13T21:28:14Z"
"spotify:track:5TlAXiBCBwiQnIZUAA4Jkg","Professional Rapper (feat. Snoop Dogg)","spotify:artist:1tqhsYv8yBBdwANFNzHtcr, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Lil Dicky, Snoop Dogg","spotify:album:7IhHBoBPWlCSrr8DCmP5ot","Professional Rapper","spotify:artist:1tqhsYv8yBBdwANFNzHtcr","Lil Dicky","2015-07-31","https://i.scdn.co/image/ab67616d0000b273a5ea3573e8f48f5485760e2e","1","2","353959","https://p.scdn.co/mp3-preview/0107251788284d4697c6e4be67c9891bbbd84d53?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","QM4HH1550002","spotify:user:admiralorbiter","2021-10-13T21:34:51Z"
"spotify:track:3ji3RdsWWyuuZyehLmYj0b","Pillow Talking (feat. Brain)","spotify:artist:1tqhsYv8yBBdwANFNzHtcr, spotify:artist:6g0Xatzg8vlchoEe21LoeH","Lil Dicky, Brain","spotify:album:7IhHBoBPWlCSrr8DCmP5ot","Professional Rapper","spotify:artist:1tqhsYv8yBBdwANFNzHtcr","Lil Dicky","2015-07-31","https://i.scdn.co/image/ab67616d0000b273a5ea3573e8f48f5485760e2e","1","13","645876","https://p.scdn.co/mp3-preview/25d95e9d54454c1580e6b4bbd82405c492651837?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","QM4HH1550013","spotify:user:admiralorbiter","2021-10-13T21:40:08Z"
"spotify:track:2YpeDb67231RjR0MgVLzsG","Old Town Road - Remix","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq, spotify:artist:60rpJ9SgigSd16DOAG7GSa","Lil Nas X, Billy Ray Cyrus","spotify:album:4IRiXE5NROxknUSAUSjMoO","7 EP","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2019-06-21","https://i.scdn.co/image/ab67616d0000b273c0e7bf5cdd630f314f20586a","1","1","157066","https://p.scdn.co/mp3-preview/32744d501b733e5b31d25448540e365db2600c45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM11902498","spotify:user:admiralorbiter","2021-10-13T21:54:06Z"
"spotify:track:0e8nrvls4Qqv5Rfa2UhqmO","THATS WHAT I WANT","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","spotify:album:6pOiDiuDQqrmo5DbG0ZubR","MONTERO","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","1","4","143901","https://p.scdn.co/mp3-preview/f6958f897e3817fcbb6647d62f66c71ee96d1981?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","USSM12105732","spotify:user:admiralorbiter","2021-10-13T22:43:15Z"
"spotify:track:6bpq1jGkVz66Q3LYeoXdjZ","SCOOP (feat. Doja Cat)","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq, spotify:artist:5cj0lLjcoR7YOSnhnX0Po5","Lil Nas X, Doja Cat","spotify:album:6pOiDiuDQqrmo5DbG0ZubR","MONTERO","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","1","6","174164","https://p.scdn.co/mp3-preview/b8eb5d73b0a3f9097f1220685111c1bc5af41c92?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","USSM12105734","spotify:user:admiralorbiter","2021-10-13T22:45:24Z"
"spotify:track:3JR2RztQcOjUQGQSybxDIO","ONE OF ME (feat. Elton John)","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq, spotify:artist:3PhoLpVuITZKcymswpck5b","Lil Nas X, Elton John","spotify:album:6pOiDiuDQqrmo5DbG0ZubR","MONTERO","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","1","7","161666","https://p.scdn.co/mp3-preview/d2224e28d33ade53c68bdcb0a4abde0125e02c0d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USSM12105735","spotify:user:admiralorbiter","2021-10-13T22:50:12Z"
"spotify:track:7zQirOExB0VR8yWUOqYeio","DOLLA SIGN SLIME (feat. Megan Thee Stallion)","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq, spotify:artist:181bsRPaVXVlUKXrxwZfHK","Lil Nas X, Megan Thee Stallion","spotify:album:6pOiDiuDQqrmo5DbG0ZubR","MONTERO","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","1","9","145074","https://p.scdn.co/mp3-preview/0ff2ed0ba0d05f06a6907920841689d7b32084c4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USSM12105737","spotify:user:admiralorbiter","2021-10-13T22:55:17Z"
"spotify:track:5S4PZ7AuYlYiVIVik3wHUf","TALES OF DOMINICA","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","spotify:album:6pOiDiuDQqrmo5DbG0ZubR","MONTERO","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","1","10","146005","https://p.scdn.co/mp3-preview/8a86eeacc4729ea7a3186c91659879144f3fd2d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USSM12106488","spotify:user:admiralorbiter","2021-10-13T22:56:32Z"
"spotify:track:3e6ebtUCZ0tZL1J7wvM8Xi","VOID","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","spotify:album:6pOiDiuDQqrmo5DbG0ZubR","MONTERO","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","1","12","248407","https://p.scdn.co/mp3-preview/72dca88bc77d3d42a487cd40c2236796c24c66e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USSM12105740","spotify:user:admiralorbiter","2021-10-13T23:03:20Z"
"spotify:track:6D3t4w54PgLNGQ48R7th7R","LIFE AFTER SALEM","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","spotify:album:6pOiDiuDQqrmo5DbG0ZubR","MONTERO","spotify:artist:7jVv8c5Fj3E9VhNjxT4snq","Lil Nas X","2021-09-17","https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd","1","14","210681","https://p.scdn.co/mp3-preview/d4778914483ae1e4964b378498b144fde226a1e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USSM12106092","spotify:user:admiralorbiter","2021-10-13T23:08:01Z"
"spotify:track:4XDnbRJUEyHo1qRocLtQdR","Swing My Door","spotify:artist:5lIvWTv9z0LUcZ1P1Tdbah, spotify:artist:13y7CgLHjMVRMDqxdx0Xdo","Dj Burn One, Gucci Mane","spotify:album:1ZuumD8J0Z8dBlt8FfeKDN","Chicken Talk","spotify:artist:5lIvWTv9z0LUcZ1P1Tdbah, spotify:artist:13y7CgLHjMVRMDqxdx0Xdo","Dj Burn One, Gucci Mane","2014-04-11","https://i.scdn.co/image/ab67616d0000b2733a28daf1a60e5bf87e4592fd","1","22","240240","","true","0","QMFME1471656","spotify:user:admiralorbiter","2021-10-17T15:24:28Z"
"spotify:track:7A9NDbXc5OKPVwaVCdHee1","Caught","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:4ZPqvJHBWHaFjgSkhWQcOA","Caught","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2021-10-05","https://i.scdn.co/image/ab67616d0000b2735b7c8182280535ea4d449564","1","1","251334","https://p.scdn.co/mp3-preview/93d9f34af2f6e70428705d0b3db599e09b04209d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","QMRSZ2101828","spotify:user:admiralorbiter","2021-10-18T23:46:31Z"
"spotify:track:107RYLxRLmtjlPu0qqIXpf","The Color of the Sky","spotify:artist:3NChzMpu9exTlNPiqUQ2DE","Thrice","spotify:album:6JLTZPPzQDKjv6zkenbZnc","Horizons / East","spotify:artist:3NChzMpu9exTlNPiqUQ2DE","Thrice","2021-09-17","https://i.scdn.co/image/ab67616d0000b27326885b1ada7da4218c43fb73","1","1","293986","https://p.scdn.co/mp3-preview/1668bd1c56d3e66b54d69310e78d795f8e3fedfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USEP42138001","spotify:user:admiralorbiter","2021-10-18T23:51:48Z"
"spotify:track:1RwZqkzexsLSf7aONgcpoi","Buried in the Sun","spotify:artist:3NChzMpu9exTlNPiqUQ2DE","Thrice","spotify:album:6JLTZPPzQDKjv6zkenbZnc","Horizons / East","spotify:artist:3NChzMpu9exTlNPiqUQ2DE","Thrice","2021-09-17","https://i.scdn.co/image/ab67616d0000b27326885b1ada7da4218c43fb73","1","3","181849","https://p.scdn.co/mp3-preview/8bf624af4f65bf356c466ce1b1f5b375f8332505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USEP42138003","spotify:user:admiralorbiter","2021-10-18T23:59:59Z"
"spotify:track:3iFC25AYyUzc0hr8OqAbuu","Democracy (Bonus Track)","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:0cGGGHvqwMD2J7bNz8TG3s","III","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2019-09-13","https://i.scdn.co/image/ab67616d0000b2736383f3d57f21108771c05323","4","1","404466","https://p.scdn.co/mp3-preview/01a78fdec0e0249a3fea831c4b123966f2991276?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USDMG1995111","spotify:user:admiralorbiter","2021-10-21T21:17:26Z"
"spotify:track:1kMuU3TNQvHbqvXCWBodmP","Right Above It","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:3TVXtAsR1Inumwj472S9r4","Lil Wayne, Drake","spotify:album:5vfnsOgLqsgmEb3vGyc2FO","I Am Not A Human Being","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2010-01-01","https://i.scdn.co/image/ab67616d0000b273229411bccce65156241b6190","1","7","271946","https://p.scdn.co/mp3-preview/7e2eac97fbc02219dfd990c79a23f266a473bd68?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USCM51000537","spotify:user:admiralorbiter","2021-10-30T14:09:23Z"
"spotify:track:0EHR9OObFtjlhQB8wSt1m7","Mrs. Officer","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:4HgF4KnohByNElYid7iCNb, spotify:artist:2zJoKYyLmhvsq3ORbXE7xF","Lil Wayne, Bobby V., Kidd Kidd","spotify:album:5BGzOpea6At0Nd7tYtYZOP","Tha Carter III","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2008-06-10","https://i.scdn.co/image/ab67616d0000b27333ebdffaa447ff19ce9f24bb","1","9","286906","https://p.scdn.co/mp3-preview/d87d5b6a2c4d3cd264b9e3c44fa87d642c15a996?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USCM50800559","spotify:user:admiralorbiter","2021-10-30T14:14:46Z"
"spotify:track:6ScJMrlpiLfZUGtWp4QIVt","A Milli","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","spotify:album:5BGzOpea6At0Nd7tYtYZOP","Tha Carter III","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2008-06-10","https://i.scdn.co/image/ab67616d0000b27333ebdffaa447ff19ce9f24bb","1","3","221840","https://p.scdn.co/mp3-preview/aff10f1a410ba9dff8b66d252ab1e8be934b4a37?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USCM50800553","spotify:user:admiralorbiter","2021-10-30T14:14:55Z"
"spotify:track:4P7VFiaZb3xrXoqGwZXC3J","Lollipop","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:3pbi8H08p95NUZ7m6ybxUV","Lil Wayne, Static Major","spotify:album:5BGzOpea6At0Nd7tYtYZOP","Tha Carter III","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2008-06-10","https://i.scdn.co/image/ab67616d0000b27333ebdffaa447ff19ce9f24bb","1","12","299333","https://p.scdn.co/mp3-preview/1eef0d2325b7b08fe61d3a5d1f1b51d780131180?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USCM50800556","spotify:user:admiralorbiter","2021-10-30T14:16:32Z"
"spotify:track:6v2eEC9Nr9POe5xPUm8361","Blunt Blowin","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","spotify:album:1uuSC0RCJB3dSp8Mb6GflZ","Tha Carter IV (Deluxe)","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2011-01-01","https://i.scdn.co/image/ab67616d0000b273a1edbe4e3f3e3fe296816af4","1","2","312960","","true","1","USCM51100303","spotify:user:admiralorbiter","2021-10-30T14:23:37Z"
"spotify:track:0dbTQYW3Ad1FTzIA9t90E8","Mona Lisa (feat. Kendrick Lamar)","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Lil Wayne, Kendrick Lamar","spotify:album:50yFYgKdwJANZ5O9MIbMkg","Tha Carter V","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2018-09-28","https://i.scdn.co/image/ab67616d0000b273bb1138165ad4ec2306f4e886","1","8","324189","https://p.scdn.co/mp3-preview/1428c24e96c4a11b86e40d47588273ebbb240681?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USUG11802109","spotify:user:admiralorbiter","2021-10-30T14:37:47Z"
"spotify:track:49WLgjpFzrF2gCBZzWw1iv","Papercut","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","1","184866","https://p.scdn.co/mp3-preview/96cee1bce11ccae0d09ac74f9c22a337769ca5b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB10002403","spotify:user:admiralorbiter","2021-10-30T14:39:48Z"
"spotify:track:1qIQeMHFw09UjBpgrsrdys","One Step Closer","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","2","157333","https://p.scdn.co/mp3-preview/b422d00da5b79d9d94ac91f108bdf25ebc91ca8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USWB10002399","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:6NPVVeHetUBa6NhYSaMo1w","With You","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","3","203266","https://p.scdn.co/mp3-preview/cff944c075229cbedc296964063b492b4741b024?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USWB10002400","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:0hSDsJ6OC0O4pih8jgT5m7","Points of Authority","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","4","200240","https://p.scdn.co/mp3-preview/f4b76f561752592f7da8c2bd7b62d6536fa22f3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USWB10002404","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:1BfzeCKzo8xSvJcYLmnP8f","Crawling","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","5","208960","https://p.scdn.co/mp3-preview/d91cf888016a959b3d39c9f26de1d696be481545?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB10002405","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:3uO2ODjs7Lqp1DVZ4LtouE","Runaway","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","6","183973","https://p.scdn.co/mp3-preview/8afbde5173f0455be3c572759dd90e941436833a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USWB10002406","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
