Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
4A57CXs3jAmyNTMAwWaV53,3gd8FJtBJtkRxdfbTu19U2,Believe,Wilder Mind,Believe Wilder Mind,Mumford & Sons,2015-05-04,220866,0,spotify:user:admiralorbiter,2021-11-20T17:31:45Z,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana",0.362,0.668,2,-5.975,1,0.0431,0.035,0.0212,0.219,0.344,113.996,4,,,,
0ds81TUkqBRu7PCzK4p8mR,3yrQJxTTj7xS2deLcXiEM3,52 Ford,Red of Tooth and Claw,52 Ford Red of Tooth and Claw,Murder By Death,2008-03-04,145013,30,spotify:user:admiralorbiter,2021-11-20T17:51:14Z,folk punk,0.52,0.714,2,-8.694,0,0.0931,0.0438,0.000301,0.457,0.848,141.339,4,,,,
3iViEoT8flntSuXwQapZb4,3yrQJxTTj7xS2deLcXiEM3,Brother,In Bocca Al Lupo,Brother In Bocca Al Lupo,Murder By Death,2006-05-23,228306,34,spotify:user:admiralorbiter,2021-11-20T17:51:14Z,folk punk,0.517,0.837,7,-6.268,1,0.0416,0.0304,0,0.334,0.613,109.166,4,,,,
3SYbdU7v1hYdL3nzVSdqsj,3yrQJxTTj7xS2deLcXiEM3,"Until Morale Improves, the Beatings Will Continue","Who Will Survive, and What Will Be Left of Them?","Until Morale Improves, the Beatings Will Continue Who Will Survive, and What Will Be Left of Them?",Murder By Death,2003-10-14,237240,31,spotify:user:admiralorbiter,2023-02-08T22:08:42Z,folk punk,0.335,0.696,4,-7.453,0,0.0388,0.226,0.00682,0.251,0.188,145.054,4,,,,
1ojwGH0nMRMbRrQK8uAp6n,3yrQJxTTj7xS2deLcXiEM3,Spring Break 1899,Red of Tooth and Claw,Spring Break 1899 Red of Tooth and Claw,Murder By Death,2008-03-04,356440,42,spotify:user:admiralorbiter,2021-11-20T17:51:14Z,folk punk,0.204,0.622,0,-10.76,1,0.0639,0.201,0.000106,0.615,0.0476,166.884,3,,,,
3njPkqeH0r9mvEC5HfMeha,"479Yp6DvyXoIaCssAxB4QR,6lBA0rcCvUX48nmRKW2as9",Heaven On Their Minds,Jesus Christ Superstar,Heaven On Their Minds Jesus Christ Superstar,"Murray Head,Alan Doggett",2012-01-01,262480,0,spotify:user:admiralorbiter,2021-09-11T17:24:32Z,new wave pop,0.474,0.724,2,-7.076,0,0.045,0.368,0.0000328,0.19,0.686,126.573,4,,,,
6heQC6e8GP1uP7wJqn9D4e,"479Yp6DvyXoIaCssAxB4QR,6pgLxFqJE6Wm9wWyM2iFEn",Superstar,Jesus Christ Superstar,Superstar Jesus Christ Superstar,"Murray Head,The Trinidad Singers",2012-01-01,255826,0,spotify:user:admiralorbiter,2021-09-11T19:01:51Z,new wave pop,0.404,0.669,9,-5.481,1,0.0417,0.0569,0,0.429,0.526,122.29,4,,,,
0RdiYSv0mUfqYXN5WwYXjl,2dWF6m2ksP9GN75fufFp16,Okey Dog,Have a Nice Life,Okey Dog Have a Nice Life,Murs,2015-05-18,198320,42,spotify:user:admiralorbiter,2022-12-18T18:16:44Z,"abstract hip hop,alternative hip hop",0.725,0.783,7,-5.961,1,0.0687,0.0173,0.000811,0.108,0.299,99.027,4,,,,
1vBh7VsVMxd3GatjLKlSdN,2dWF6m2ksP9GN75fufFp16,Woke Up Dead,Have a Nice Life,Woke Up Dead Have a Nice Life,Murs,2015-05-18,176480,20,spotify:user:admiralorbiter,2022-12-24T17:22:30Z,"abstract hip hop,alternative hip hop",0.711,0.739,0,-5.651,1,0.221,0.389,0.000043,0.141,0.526,169.94,4,,,,
7vDfC0qIs6J2az3oDZvlNW,2dWF6m2ksP9GN75fufFp16,The Worst,Have a Nice Life,The Worst Have a Nice Life,Murs,2015-05-18,215413,22,spotify:user:admiralorbiter,2022-12-24T17:46:50Z,"abstract hip hop,alternative hip hop",0.505,0.703,4,-6.811,0,0.349,0.196,0,0.0463,0.831,77.679,4,,,,
4HR8GkJOkD6mFzRkCLZs3a,"2dWF6m2ksP9GN75fufFp16,3crnzLy8R4lVwaigKEOz7V",P T S D,Have a Nice Life,P T S D Have a Nice Life,"Murs,E-40",2015-05-18,195786,17,spotify:user:admiralorbiter,2022-12-24T17:23:52Z,"abstract hip hop,alternative hip hop,cali rap,hyphy,oakland hip hop,west coast rap",0.789,0.819,9,-5.689,1,0.192,0.0387,0,0.137,0.266,129.959,4,,,,
5bvJAPmfrfu9s8G2Vc9b3k,"2dWF6m2ksP9GN75fufFp16,5R2UBQDhqSCBlaKyFqj4rR",Two Step,Have a Nice Life,Two Step Have a Nice Life,"Murs,King Fantastic",2015-05-18,186373,33,spotify:user:admiralorbiter,2023-02-09T19:08:50Z,"abstract hip hop,alternative hip hop,indie pop rap",0.769,0.758,10,-6.187,0,0.182,0.154,0,0.158,0.46,97.037,4,,,,
3lPr8ghNDBLc2uZovNyLs9,12Chz98pHFMPJEknJQMWvI,Supermassive Black Hole,Black Holes and Revelations,Supermassive Black Hole Black Holes and Revelations,Muse,2006-06-19,212439,81,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4,,,,
4VqPOruhp5EdPBeR92t6lQ,12Chz98pHFMPJEknJQMWvI,Uprising,The Resistance,Uprising The Resistance,Muse,2009-09-10,304840,79,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4,,,,
2takcwOaAZWiXQijPHIx7B,12Chz98pHFMPJEknJQMWvI,Time is Running Out,Absolution,Time is Running Out Absolution,Muse,2004-03-23,237039,72,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,4,,,,
3skn2lauGk7Dx6bVIt5DVj,12Chz98pHFMPJEknJQMWvI,Starlight,Black Holes and Revelations,Starlight Black Holes and Revelations,Muse,2006-06-19,240213,77,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.55,0.874,4,-4.046,1,0.0321,0.000436,0.0000102,0.206,0.318,121.61,4,,,,
0c4IEciLCDdXEhhKxj4ThA,12Chz98pHFMPJEknJQMWvI,Madness,The 2nd Law,Madness The 2nd Law,Muse,2012-09-24,281040,70,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,4,,,,
6kyxQuFD38mo4S3urD2Wkw,12Chz98pHFMPJEknJQMWvI,Unintended,Showbiz,Unintended Showbiz,Muse,1999,237026,62,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,4,,,,
09oOhscdjOI4JzxgP9t0x3,12Chz98pHFMPJEknJQMWvI,Bliss,Origin of Symmetry,Bliss Origin of Symmetry,Muse,2001,251146,46,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.447,0.8,0,-9.482,0,0.047,0.000258,0.00206,0.113,0.251,127.956,4,,,,
0xJLcjd0gaZct43xG1UlXS,12Chz98pHFMPJEknJQMWvI,Butterflies and Hurricanes,Absolution,Butterflies and Hurricanes Absolution,Muse,2004-03-23,301733,60,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.42,0.691,9,-8.56,1,0.0501,0.31,0.0427,0.109,0.0383,115.326,4,,,,
7xyYsOvq5Ec3P4fr6mM9fD,12Chz98pHFMPJEknJQMWvI,Hysteria,Absolution,Hysteria Absolution,Muse,2004-03-23,227440,75,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,4,,,,
429MqIq5nGH32feyRZHunv,12Chz98pHFMPJEknJQMWvI,Plug in Baby,Origin of Symmetry,Plug in Baby Origin of Symmetry,Muse,2001,218000,57,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.408,0.965,2,-4.232,1,0.05,0.00000694,0.000402,0.11,0.349,136.018,4,,,,
7ouMYWpwJ422jRcDASZB7P,12Chz98pHFMPJEknJQMWvI,Knights of Cydonia,Black Holes and Revelations,Knights of Cydonia Black Holes and Revelations,Muse,2006-06-19,366213,71,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4,,,,
5Yj4AP0JGQWierBFKdKVyS,12Chz98pHFMPJEknJQMWvI,Feeling Good,Origin of Symmetry,Feeling Good Origin of Symmetry,Muse,2001,198800,53,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.345,0.418,7,-7.787,0,0.0316,0.299,0.0000175,0.103,0.267,109.044,3,,,,
5cvFycFL4BTMA3dHSstMqi,12Chz98pHFMPJEknJQMWvI,Falling Away with You,Absolution,Falling Away with You Absolution,Muse,2004-03-23,280626,52,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.296,0.683,0,-8.932,1,0.0361,0.338,0.195,0.0917,0.272,95.483,4,,,,
3Sno9FE8r2uz8QP0MtnTPL,12Chz98pHFMPJEknJQMWvI,City of Delusion,Black Holes and Revelations,City of Delusion Black Holes and Revelations,Muse,2006-06-19,288266,51,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.285,0.915,2,-5.158,0,0.0741,0.00268,0.0279,0.137,0.309,119.817,4,,,,
6KR9NaynH8bF9w727wKQBL,12Chz98pHFMPJEknJQMWvI,New Born,Origin of Symmetry,New Born Origin of Symmetry,Muse,2001,363266,47,spotify:user:admiralorbiter,2021-11-20T18:29:38Z,"alternative rock,modern rock,permanent wave,rock",0.238,0.932,4,-5.809,1,0.0912,0.00326,0.298,0.114,0.186,150.899,4,,,,
2wG9VlnwElYYxsBmHppcb7,46LhSDqVdiZS94EhcNzIEh,The Law,traces of,The Law traces of,Museum,2012-07-06,280106,0,spotify:user:admiralorbiter,2021-11-20T19:18:53Z,,0.542,0.837,4,-4.37,0,0.104,0.0871,0.00225,0.328,0.646,180.016,4,,,,
2kMjk14RmYyYhhSbipoa9U,7FBcuc1gsnv6Y1nwFtNRCb,The Sharpest Lives,The Black Parade,The Sharpest Lives The Black Parade,My Chemical Romance,2006-10-23,200880,68,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.513,0.937,1,-3.427,0,0.0532,0.000111,0.000102,0.083,0.543,155.015,4,,,,
0uukw2CgEIApv4IWAjXrBC,7FBcuc1gsnv6Y1nwFtNRCb,Dead!,The Black Parade,Dead! The Black Parade,My Chemical Romance,2006-10-23,195520,70,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.481,0.973,7,-1.945,1,0.0542,0.0037,0.000877,0.325,0.362,99.331,4,,,,
2d6m2F4I7wCuAKtSsdhh83,7FBcuc1gsnv6Y1nwFtNRCb,Famous Last Words,The Black Parade,Famous Last Words The Black Parade,My Chemical Romance,2006-10-23,299226,74,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,4,,,,
7j31rVgGX9Q2blT92VBEA0,7FBcuc1gsnv6Y1nwFtNRCb,Teenagers,The Black Parade,Teenagers The Black Parade,My Chemical Romance,2006-10-23,161920,83,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4,,,,
0GgN4MhR5GKn5IcKN0e0rG,7FBcuc1gsnv6Y1nwFtNRCb,Cancer,The Black Parade,Cancer The Black Parade,My Chemical Romance,2006-10-23,142973,74,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.457,0.515,4,-4.31,1,0.0261,0.358,0,0.278,0.222,74.984,4,,,,
7j2Bmzpnf6RwEWEQ2sv8Ho,7FBcuc1gsnv6Y1nwFtNRCb,House of Wolves,The Black Parade,House of Wolves The Black Parade,My Chemical Romance,2006-10-23,184000,65,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.445,0.977,0,-2.674,1,0.0995,0.000347,0.0235,0.126,0.239,105.825,4,,,,
5BB0Jzw60KyfSTyjJqtely,7FBcuc1gsnv6Y1nwFtNRCb,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,Na Na Na (Na Na Na Na Na Na Na Na Na) Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,2010-11-05,205960,73,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981,4,,,,
5gNVTfD1L6QrPgOf0wFo0q,7FBcuc1gsnv6Y1nwFtNRCb,"Honey, This Mirror Isn't Big Enough for the Two of Us","I Brought You My Bullets, You Brought Me Your Love","Honey, This Mirror Isn't Big Enough for the Two of Us I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,2002,231096,59,spotify:user:admiralorbiter,2023-03-20T23:40:06Z,"emo,modern rock,pop punk,pov: indie,rock",0.383,0.946,1,-8.122,0,0.0789,0.000328,0.00000113,0.0537,0.534,108.591,4,,,,
16Fp67kTFhH0XK5Cl6Oz7r,7FBcuc1gsnv6Y1nwFtNRCb,Demolition Lovers,"I Brought You My Bullets, You Brought Me Your Love","Demolition Lovers I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,2002,366560,64,spotify:user:admiralorbiter,2023-03-22T00:15:31Z,"emo,modern rock,pop punk,pov: indie,rock",0.38,0.797,8,-9.091,1,0.057,0.00184,0.0000142,0.208,0.206,118.64,4,,,,
6Pif6RkFoYzLygdqktus4Q,7FBcuc1gsnv6Y1nwFtNRCb,The Foundations of Decay,The Foundations of Decay,The Foundations of Decay The Foundations of Decay,My Chemical Romance,2022-05-12,360760,63,spotify:user:admiralorbiter,2022-09-29T17:45:29Z,"emo,modern rock,pop punk,pov: indie,rock",0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4,,,,
5dTHtzHFPyi8TlTtzoz1J9,7FBcuc1gsnv6Y1nwFtNRCb,Helena,Three Cheers for Sweet Revenge,Helena Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,204733,79,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.356,0.96,4,-3.487,1,0.104,0.0142,0,0.209,0.0857,125.921,4,,,,
6T7MAQCekVb3UnCykjX3BP,7FBcuc1gsnv6Y1nwFtNRCb,Disenchanted,The Black Parade,Disenchanted The Black Parade,My Chemical Romance,2006-10-23,295000,77,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.343,0.692,2,-3.926,1,0.0355,0.00218,0,0.112,0.153,174.07,4,,,,
7J4uwuiyWB7BqIcyNdcVRl,7FBcuc1gsnv6Y1nwFtNRCb,Vampires Will Never Hurt You,"I Brought You My Bullets, You Brought Me Your Love","Vampires Will Never Hurt You I Brought You My Bullets, You Brought Me Your Love",My Chemical Romance,2002,326506,60,spotify:user:admiralorbiter,2023-01-19T18:38:59Z,"emo,modern rock,pop punk,pov: indie,rock",0.327,0.963,4,-8.871,0,0.174,0.0118,0,0.176,0.199,98.416,4,,,,
6s2yqZbiPNPL1B2IeCMsUA,7FBcuc1gsnv6Y1nwFtNRCb,The End.,The Black Parade,The End. The Black Parade,My Chemical Romance,2006-10-23,112920,62,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.292,0.548,2,-4.977,1,0.0363,0.0827,0,0.414,0.207,175.053,3,,,,
4RAOI1etsgbh5NP3T5R8rN,7FBcuc1gsnv6Y1nwFtNRCb,I Don't Love You,The Black Parade,I Don't Love You The Black Parade,My Chemical Romance,2006-10-23,238680,75,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.289,0.796,0,-4.22,1,0.0494,0.00837,0.0000261,0.202,0.33,169.835,4,,,,
0rUNZQuYQvOz6A6zwyT6tM,7FBcuc1gsnv6Y1nwFtNRCb,This Is How I Disappear,The Black Parade,This Is How I Disappear The Black Parade,My Chemical Romance,2006-10-23,239053,65,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.242,0.983,2,-2.679,1,0.106,0.0000508,0.0000443,0.303,0.301,163.366,4,,,,
0Zh3tKIphLOvQux4dA6PFZ,7FBcuc1gsnv6Y1nwFtNRCb,Mama,The Black Parade,Mama The Black Parade,My Chemical Romance,2006-10-23,279026,69,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.236,0.799,4,-5.167,0,0.0939,0.0136,0,0.0948,0.303,208.951,4,,,,
5wQnmLuC1W7ATsArWACrgW,7FBcuc1gsnv6Y1nwFtNRCb,Welcome to the Black Parade,The Black Parade,Welcome to the Black Parade The Black Parade,My Chemical Romance,2006-10-23,311106,81,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,,,,
7lRlq939cDG4SzWOF4VAnd,7FBcuc1gsnv6Y1nwFtNRCb,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,I'm Not Okay (I Promise) Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,186480,79,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,4,,,,
1yKAqZoi8xWGLCf5vajroL,7FBcuc1gsnv6Y1nwFtNRCb,The Ghost of You,Three Cheers for Sweet Revenge,The Ghost of You Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,194253,72,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.202,0.886,11,-3.805,0,0.0816,0.0286,0,0.643,0.192,145.781,4,,,,
2pONuBYwWrNm9jcJH6hmPc,7FBcuc1gsnv6Y1nwFtNRCb,Sleep,The Black Parade,Sleep The Black Parade,My Chemical Romance,2006-10-23,283466,60,spotify:user:admiralorbiter,2021-11-20T20:21:00Z,"emo,modern rock,pop punk,pov: indie,rock",0.188,0.952,0,-4.499,1,0.201,0.00138,0.000856,0.381,0.152,155.973,4,,,,
5BAIjZTLBnU8nkzeWFwHjD,0Bg7e3yXgYuRxwgP0gIRVm,Mr. Hollands Locust,Ride the Bullet!,Mr. Hollands Locust Ride the Bullet!,My Son The Hurricane,2019-04-12,153953,36,spotify:user:admiralorbiter,2023-08-04T14:34:01Z,toronto indie,0.769,0.862,7,-2.837,0,0.102,0.0236,0.115,0.0628,0.558,129.917,4,,,,
2gWrJ9DHEiX4PP1773bAyX,0Bg7e3yXgYuRxwgP0gIRVm,Smile,Is This What You Want,Smile Is This What You Want,My Son The Hurricane,2016-06-03,247018,33,spotify:user:admiralorbiter,2023-08-04T14:46:46Z,toronto indie,0.708,0.589,8,-6.908,1,0.0473,0.184,0,0.308,0.291,77.008,4,,,,
771lQyKAtqXRpZ7iM4JsbP,4EnEZVjo3w1cwcQYePccay,Fuck Tha Police,Straight Outta Compton (2002 - Remaster),Fuck Tha Police Straight Outta Compton (2002 - Remaster),N.W.A.,1988-08-08,345733,10,spotify:user:admiralorbiter,2021-12-29T22:52:11Z,"conscious hip hop,gangster rap,golden age hip hop,hip hop,old school hip hop,rap,west coast rap",0.871,0.819,8,-5.439,0,0.298,0.0138,0,0.0608,0.857,98.699,4,,,,
4LujRMTMwAfFKjm45tixHY,4EnEZVjo3w1cwcQYePccay,Straight Outta Compton,Straight Outta Compton (2002 - Remaster),Straight Outta Compton Straight Outta Compton (2002 - Remaster),N.W.A.,1988-08-08,259226,6,spotify:user:admiralorbiter,2021-12-29T22:52:11Z,"conscious hip hop,gangster rap,golden age hip hop,hip hop,old school hip hop,rap,west coast rap",0.831,0.935,8,-6.02,1,0.197,0.0374,0,0.33,0.367,102.836,4,,,,
7gkYQOsR1xsFOqXeys4sYA,20qISvAhX20dpIbOOzGK3q,Last Real Nigga Alive,God's Son,Last Real Nigga Alive God's Son,Nas,2002-12-13,304973,39,spotify:user:admiralorbiter,2021-11-20T20:32:20Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.871,0.581,7,-5.371,1,0.321,0.0298,0,0.0767,0.523,92.805,4,,,,
2NPxL1QqPrD1a7OLHjVcAP,20qISvAhX20dpIbOOzGK3q,I Can,God's Son,I Can God's Son,Nas,2002-12-13,253720,63,spotify:user:admiralorbiter,2021-11-20T20:32:20Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.837,0.885,6,-3.914,0,0.182,0.103,0,0.0666,0.694,95.313,4,,,,
3UYuDTslR35thjQzaVwRMe,20qISvAhX20dpIbOOzGK3q,Get Down,God's Son,Get Down God's Son,Nas,2002-12-13,244253,66,spotify:user:admiralorbiter,2021-11-20T20:32:20Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.835,0.718,1,-6.405,1,0.232,0.0424,0,0.258,0.507,94.387,4,,,,
4omZeyFPwHozCoHuHZocp2,20qISvAhX20dpIbOOzGK3q,U Wanna Be Me,8 Mile (Music From And Inspired By The Motion Picture),U Wanna Be Me 8 Mile (Music From And Inspired By The Motion Picture),Nas,2002-10-29,230426,34,spotify:user:admiralorbiter,2021-06-21T19:24:31Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.83,0.841,1,-6.127,1,0.306,0.261,0,0.269,0.856,110.776,5,,,,
6e7n5KKbHZppGDSh4bQqsP,20qISvAhX20dpIbOOzGK3q,The Cross,God's Son,The Cross God's Son,Nas,2002-12-13,227960,40,spotify:user:admiralorbiter,2021-11-20T20:32:20Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.809,0.622,1,-3.681,1,0.275,0.0158,0,0.0992,0.738,82.139,4,,,,
2XQrvYopdCkOenX4Z5CdV7,20qISvAhX20dpIbOOzGK3q,Doo Rags,The Lost Tapes,Doo Rags The Lost Tapes,Nas,2002,243000,42,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.7,0.808,6,-5.846,1,0.322,0.675,0,0.116,0.607,93.636,4,,,,
2CPturRUlpvirYr7VpkXCV,20qISvAhX20dpIbOOzGK3q,It Ain't Hard to Tell,Illmatic,It Ain't Hard to Tell Illmatic,Nas,1994-04-19,202106,70,spotify:user:admiralorbiter,2021-11-21T18:38:44Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.69,0.729,11,-5.819,0,0.221,0.000017,0.0431,0.152,0.357,91.376,4,,,,
0ySCYRXVugL9xDBecGc0jr,20qISvAhX20dpIbOOzGK3q,It Ain't Hard to Tell,Illmatic XX,It Ain't Hard to Tell Illmatic XX,Nas,2014-04-15,202106,45,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.69,0.729,11,-5.819,0,0.221,0.000017,0.0431,0.152,0.357,91.376,4,,,,
0trHOzAhNpGCsGBEu7dOJo,20qISvAhX20dpIbOOzGK3q,N.Y. State of Mind,Illmatic,N.Y. State of Mind Illmatic,Nas,1994-04-19,293973,75,spotify:user:admiralorbiter,2021-11-21T18:39:12Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.665,0.91,6,-4.682,0,0.223,0.0394,0,0.227,0.887,84.099,4,,,,
5zwz05jkQVT68CjUpPwFZe,20qISvAhX20dpIbOOzGK3q,N.Y. State of Mind,Illmatic XX,N.Y. State of Mind Illmatic XX,Nas,2014-04-15,293973,60,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.665,0.91,6,-4.682,0,0.223,0.0394,0,0.227,0.887,84.099,4,,,,
3qRPc4QpHGNwKFAzCdqwxA,20qISvAhX20dpIbOOzGK3q,Made You Look,God's Son,Made You Look God's Son,Nas,2002-12-13,203000,59,spotify:user:admiralorbiter,2021-11-20T20:32:20Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.658,0.936,5,-5.105,0,0.3,0.172,0,0.321,0.711,95.439,4,,,,
1O7WuVpRcGIwXBH89thJ11,20qISvAhX20dpIbOOzGK3q,The Don,Life Is Good (Deluxe),The Don Life Is Good (Deluxe),Nas,2012-01-01,182013,35,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.634,0.845,7,-5.264,1,0.228,0.0026,0,0.118,0.707,92.086,4,,,,
06UPCXzhIsXnceSXmKLMEY,20qISvAhX20dpIbOOzGK3q,Ether,Stillmatic,Ether Stillmatic,Nas,2001-12-18,277706,59,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.573,0.831,7,-5.586,1,0.433,0.0401,0,0.0909,0.766,76.352,4,,,,
5JoUwqXt9IPLbiJ6pXwarL,20qISvAhX20dpIbOOzGK3q,White Label,NASIR,White Label NASIR,Nas,2018-06-15,178026,42,spotify:user:admiralorbiter,2023-06-04T18:30:16Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.565,0.717,11,-4.455,0,0.331,0.475,0,0.193,0.341,75.505,4,,,,
452XrYFrC6CELLTA3r6FaK,20qISvAhX20dpIbOOzGK3q,Nasty,Life Is Good (Deluxe),Nasty Life Is Good (Deluxe),Nas,2012-01-01,184906,35,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.559,0.897,6,-6.111,1,0.402,0.0375,0,0.173,0.739,103.934,4,,,,
